,Site,Measurement,DateTime,Value,Q3 + IQR*4,Q3 - IQR*4
256,SQ10037,Nitrate-N Nitrite-N,2008-07-21 12:19:00,0.71,0.676,0.0
257,SQ10037,Nitrate-N Nitrite-N,2008-10-21 12:23:00,1.2,0.676,0.0
294,SQ10037,Nitrate-N Nitrite-N,2014-11-25 08:40:00,0.74,0.676,0.0
358,SQ10057,Nitrate-N Nitrite-N,2006-07-12 11:05:00,0.38,0.154,0.0
368,SQ10057,Nitrate-N Nitrite-N,2009-07-21 10:28:00,0.29,0.154,0.0
371,SQ10057,Nitrate-N Nitrite-N,2010-07-20 11:11:00,0.18,0.154,0.0
381,SQ10057,Nitrate-N Nitrite-N,2013-07-18 10:28:00,0.38,0.154,0.0
810,SQ10275,Nitrate-N Nitrite-N,2015-07-21 11:45:00,0.34,0.20299999999999999,0.0
871,SQ10301,Nitrate-N Nitrite-N,2010-10-18 13:53:00,0.12,0.032999999999999995,0.0
886,SQ10301,Nitrate-N Nitrite-N,2015-04-15 11:37:00,0.189,0.032999999999999995,0.0
938,SQ10804,Nitrate-N Nitrite-N,2015-07-21 13:42:00,0.67,0.44699999999999995,0.0
1010,SQ10814,Nitrate-N Nitrite-N,2006-07-12 10:55:00,0.8,0.365,0.0
1020,SQ10814,Nitrate-N Nitrite-N,2009-07-21 10:14:00,2.0,0.365,0.0
1024,SQ10814,Nitrate-N Nitrite-N,2010-07-20 11:00:00,2.0,0.365,0.0
1037,SQ10814,Nitrate-N Nitrite-N,2013-06-10 11:08:00,0.52,0.365,0.0
1038,SQ10814,Nitrate-N Nitrite-N,2013-07-18 09:41:00,1.12,0.365,0.0
1087,SQ10814,Nitrate-N Nitrite-N,2017-08-09 09:49:00,0.46,0.365,0.0
1118,SQ10818,Nitrate-N Nitrite-N,2005-02-15 12:00:00,9.7,2.569,0.0
1125,SQ10818,Nitrate-N Nitrite-N,2006-07-12 11:40:00,2.9,2.569,0.0
1153,SQ10818,Nitrate-N Nitrite-N,2013-07-18 09:48:00,2.8,2.569,0.0
1181,SQ10818,Nitrate-N Nitrite-N,2016-08-10 10:31:00,3.2,2.569,0.0
1193,SQ10818,Nitrate-N Nitrite-N,2017-08-09 10:24:00,3.3,2.569,0.0
1209,SQ10818,Nitrate-N Nitrite-N,2018-12-11 09:56:00,5.8,2.569,0.0
1493,SQ20112,Nitrate-N Nitrite-N,2004-08-17 11:00:00,0.71,0.21599999999999997,0.0
1495,SQ20112,Nitrate-N Nitrite-N,2005-02-14 10:20:00,0.61,0.21599999999999997,0.0
1735,SQ20176,Nitrate-N Nitrite-N,2006-11-28 11:20:00,4.4,0.83,0.0
1746,SQ20176,Nitrate-N Nitrite-N,2009-08-11 10:40:00,0.88,0.83,0.0
1749,SQ20176,Nitrate-N Nitrite-N,2010-05-11 10:24:00,0.97,0.83,0.0
1750,SQ20176,Nitrate-N Nitrite-N,2010-08-16 10:35:00,1.2,0.83,0.0
1826,SQ20177,Nitrate-N Nitrite-N,2012-08-15 11:00:00,0.34,0.279,0.0
1833,SQ20177,Nitrate-N Nitrite-N,2013-07-03 10:10:00,0.3,0.279,0.0
1882,SQ20177,Nitrate-N Nitrite-N,2017-08-02 12:27:00,0.32,0.279,0.0
2501,SQ20332,Nitrate-N Nitrite-N,2004-12-13 12:45:00,1.2,0.786,0.0
2503,SQ20332,Nitrate-N Nitrite-N,2005-06-13 14:25:00,1.6,0.786,0.0
3493,SQ20577,Nitrate-N Nitrite-N,2009-07-07 13:09:00,0.59,0.583,0.0
3529,SQ20577,Nitrate-N Nitrite-N,2016-07-06 11:01:00,0.64,0.583,0.0
3804,SQ20785,Nitrate-N Nitrite-N,2015-07-21 09:50:00,0.131,0.124,0.0
3882,SQ21044,Nitrate-N Nitrite-N,2012-08-22 13:15:00,2.8,2.79,0.0
4026,SQ21046,Nitrate-N Nitrite-N,2012-08-22 13:36:00,3.8,3.508,0.0
4952,SQ21292,Nitrate-N Nitrite-N,2013-08-08 09:35:00,2.4,2.25,0.0
5365,SQ22030,Nitrate-N Nitrite-N,2006-06-27 09:20:00,1.1,0.666,0.0
5366,SQ22030,Nitrate-N Nitrite-N,2006-07-03 11:45:00,0.81,0.666,0.0
5409,SQ22030,Nitrate-N Nitrite-N,2014-06-11 12:05:00,1.25,0.666,0.0
5447,SQ22030,Nitrate-N Nitrite-N,2017-08-03 14:01:00,0.72,0.666,0.0
5663,SQ26368,Nitrate-N Nitrite-N,2006-07-11 10:45:00,0.058,0.05,0.0
5719,SQ26369,Nitrate-N Nitrite-N,2007-10-09 09:50:00,0.22,0.048999999999999995,0.0
6911,SQ30369,Nitrate-N Nitrite-N,2008-08-28 09:55:00,2.8,2.5700000000000003,0.0
8231,SQ30953,Nitrate-N Nitrite-N,2017-09-22 09:20:00,1.02,0.938,0.0
8232,SQ30953,Nitrate-N Nitrite-N,2017-10-24 13:10:00,1.55,0.938,0.0
8257,SQ30954,Nitrate-N Nitrite-N,2017-07-25 10:57:00,0.53,0.45699999999999996,0.0
8258,SQ30954,Nitrate-N Nitrite-N,2017-08-22 10:15:00,0.54,0.45699999999999996,0.0
8259,SQ30954,Nitrate-N Nitrite-N,2017-09-22 08:10:00,0.68,0.45699999999999996,0.0
8269,SQ30954,Nitrate-N Nitrite-N,2019-07-22 13:10:00,0.69,0.45699999999999996,0.0
9732,SQ33147,Nitrate-N Nitrite-N,2017-04-10 14:10:00,0.26,0.235,0.0
9742,SQ33147,Nitrate-N Nitrite-N,2018-07-03 09:48:00,0.25,0.235,0.0
9906,SQ33270,Nitrate-N Nitrite-N,2014-04-22 09:32:00,0.73,0.5619999999999999,0.0
10539,SQ34412,Nitrate-N Nitrite-N,2008-07-29 10:35:00,2.1,2.011,0.0
11836,SQ34705,Nitrate-N Nitrite-N,2010-07-12 12:10:00,0.57,0.54,0.0
11969,SQ34706,Nitrate-N Nitrite-N,2018-04-17 13:33:00,2.6,1.3319999999999999,0.0
12542,SQ34884,Nitrate-N Nitrite-N,2008-08-20 11:47:00,1.0,0.9239999999999999,0.0
12681,SQ34903,Nitrate-N Nitrite-N,2014-08-07 12:34:00,2.2,1.8319999999999996,0.0
12735,SQ34905,Nitrate-N Nitrite-N,2008-08-28 09:55:00,2.8,2.6,0.0
12874,SQ35119,Nitrate-N Nitrite-N,2017-08-29 09:47:00,0.199,0.19,0.0
13346,SQ35174,Nitrate-N Nitrite-N,2018-06-27 16:49:00,0.48,0.46799999999999997,0.0
13515,SQ35236,Nitrate-N Nitrite-N,2014-03-06 10:24:00,0.82,0.702,0.0
13524,SQ35236,Nitrate-N Nitrite-N,2016-06-02 09:12:00,0.79,0.702,0.0
13536,SQ35236,Nitrate-N Nitrite-N,2019-06-04 11:36:00,0.87,0.702,0.0
13568,SQ35545,Nitrate-N Nitrite-N,2016-06-02 10:17:00,1.17,1.064,0.0
13596,SQ35792,Nitrate-N Nitrite-N,2013-07-23 09:46:00,0.25,0.226,0.0
13619,SQ35792,Nitrate-N Nitrite-N,2015-07-23 09:00:00,0.25,0.226,0.0
13826,SQ35800,Nitrate-N Nitrite-N,2018-11-26 13:07:00,0.27,0.237,0.0
13833,SQ35800,Nitrate-N Nitrite-N,2019-07-22 15:21:00,0.24,0.237,0.0
13862,SQ35818,Nitrate-N Nitrite-N,2019-07-23 11:11:00,0.183,0.131,0.0
14072,SQ35873,Nitrate-N Nitrite-N,2017-04-18 12:02:00,0.57,0.503,0.0
14193,SQ35875,Nitrate-N Nitrite-N,2014-03-17 12:12:00,0.061,0.043,0.0
14194,SQ35875,Nitrate-N Nitrite-N,2014-04-08 11:12:00,0.088,0.043,0.0
14213,SQ35875,Nitrate-N Nitrite-N,2016-03-15 10:57:00,0.074,0.043,0.0
14233,SQ35875,Nitrate-N Nitrite-N,2018-10-26 11:13:00,0.045,0.043,0.0
476,SQ10160,Total Nitrogen,2018-11-09 12:33:00,1.19,0.9199999999999999,0.0
492,SQ10167,Total Nitrogen,2007-10-10 12:11:00,0.33,0.22899999999999998,0.0
537,SQ10167,Total Nitrogen,2018-02-20 10:34:00,0.24,0.22899999999999998,0.0
546,SQ10167,Total Nitrogen,2018-11-09 11:05:00,0.5,0.22899999999999998,0.0
814,SQ10301,Total Nitrogen,2007-10-09 13:36:00,0.34,0.21600000000000003,0.0
816,SQ10301,Total Nitrogen,2010-10-18 13:53:00,0.25,0.21600000000000003,0.0
842,SQ10301,Total Nitrogen,2015-04-15 11:37:00,0.23,0.21600000000000003,0.0
916,SQ10804,Total Nitrogen,2010-01-20 11:23:00,1.2,0.9530000000000001,0.0
998,SQ10814,Total Nitrogen,2006-07-12 10:55:00,0.91,0.6200000000000001,0.0
1002,SQ10814,Total Nitrogen,2009-07-21 10:14:00,2.2,0.6200000000000001,0.0
1003,SQ10814,Total Nitrogen,2010-07-20 11:00:00,2.1,0.6200000000000001,0.0
1007,SQ10814,Total Nitrogen,2011-10-12 10:00:00,0.87,0.6200000000000001,0.0
1014,SQ10814,Total Nitrogen,2013-06-10 11:08:00,0.68,0.6200000000000001,0.0
1015,SQ10814,Total Nitrogen,2013-07-18 09:41:00,1.13,0.6200000000000001,0.0
1064,SQ10814,Total Nitrogen,2017-08-09 09:49:00,0.73,0.6200000000000001,0.0
1079,SQ10814,Total Nitrogen,2018-11-09 09:49:00,0.84,0.6200000000000001,0.0
1095,SQ10818,Total Nitrogen,2005-02-15 12:00:00,10.0,3.6000000000000005,0.0
1179,SQ10818,Total Nitrogen,2017-08-09 10:24:00,4.3,3.6000000000000005,0.0
1195,SQ10818,Total Nitrogen,2018-12-11 09:56:00,6.6,3.6000000000000005,0.0
1473,SQ20112,Total Nitrogen,2004-08-17 11:00:00,0.71,0.33799999999999997,0.0
1477,SQ20112,Total Nitrogen,2007-11-26 11:54:00,0.35,0.33799999999999997,0.0
1527,SQ20112,Total Nitrogen,2017-01-19 08:14:00,0.34,0.33799999999999997,0.0
1690,SQ20176,Total Nitrogen,2006-11-28 11:20:00,4.6,0.9800000000000002,0.0
1697,SQ20176,Total Nitrogen,2009-08-11 10:40:00,1.0,0.9800000000000002,0.0
1700,SQ20176,Total Nitrogen,2010-05-11 10:24:00,0.99,0.9800000000000002,0.0
1701,SQ20176,Total Nitrogen,2010-08-16 10:35:00,1.2,0.9800000000000002,0.0
1998,SQ20199,Total Nitrogen,2012-08-08 10:26:00,4.9,3.94,0.0
2067,SQ20203,Total Nitrogen,2016-07-14 09:44:00,0.84,0.45000000000000007,0.0
2415,SQ20332,Total Nitrogen,2004-12-13 12:45:00,1.3,0.8940000000000001,0.0
2416,SQ20332,Total Nitrogen,2005-06-13 14:25:00,1.7,0.8940000000000001,0.0
